sample_id	epic_matrix_name	reference	epic_celltype	fraction
SCPCS000029	cellFractions	TRef	Macrophages	0.016015709459620338
SCPCS000029	cellFractions	TRef	NKcells	1.4804052938981606e-9
SCPCS000029	cellFractions	TRef	otherCells	0.856370238280273
SCPCS000030	cellFractions	TRef	Bcells	0.001492685457448675
SCPCS000030	cellFractions	TRef	CAFs	0.0022891342712696707
SCPCS000030	cellFractions	TRef	CD4_Tcells	0.04962680441397964
SCPCS000030	cellFractions	TRef	CD8_Tcells	0.02971679842123599
SCPCS000030	cellFractions	TRef	Endothelial	0.06596269073110268
SCPCS000030	cellFractions	TRef	Macrophages	0.015421591855508954
SCPCS000030	cellFractions	TRef	NKcells	2.1294473522672583e-10
SCPCS000030	cellFractions	TRef	otherCells	0.8354902946365096
SCPCS000032	cellFractions	TRef	Bcells	4.1840297863854337e-4
SCPCS000032	cellFractions	TRef	CAFs	0.005516547730970961
SCPCS000032	cellFractions	TRef	CD4_Tcells	0.04620860227537645
SCPCS000032	cellFractions	TRef	CD8_Tcells	0.010704956695871926
SCPCS000032	cellFractions	TRef	Endothelial	0.23490278167869819
SCPCS000032	cellFractions	TRef	Macrophages	0.02358363277564741
SCPCS000032	cellFractions	TRef	NKcells	2.236104757203296e-9
SCPCS000032	cellFractions	TRef	otherCells	0.6786650736286918
SCPCS000033	cellFractions	TRef	Bcells	0.0018244829809123426
SCPCS000033	cellFractions	TRef	CAFs	0.010477589412321898
SCPCS000033	cellFractions	TRef	CD4_Tcells	0.054724381115124565
SCPCS000033	cellFractions	TRef	CD8_Tcells	0.03521756551582439
SCPCS000033	cellFractions	TRef	Endothelial	0.09044304021408592
SCPCS000033	cellFractions	TRef	Macrophages	0.013051938594601072
SCPCS000033	cellFractions	TRef	NKcells	5.326432103961942e-9
SCPCS000033	cellFractions	TRef	otherCells	0.7942609968406977
SCPCS000036	cellFractions	TRef	Bcells	0.0022171273595425244
SCPCS000036	cellFractions	TRef	CAFs	0.00497722543010228
SCPCS000036	cellFractions	TRef	CD4_Tcells	0.05710733259984969
SCPCS000036	cellFractions	TRef	CD8_Tcells	0.020971772137100088
SCPCS000036	cellFractions	TRef	Endothelial	0.09679015482951193
SCPCS000036	cellFractions	TRef	Macrophages	0.014879222047571528
SCPCS000036	cellFractions	TRef	NKcells	1.3773390697106576e-8
SCPCS000036	cellFractions	TRef	otherCells	0.8030571518229311
SCPCS000037	cellFractions	TRef	Bcells	3.650012550079947e-4
SCPCS000037	cellFractions	TRef	CAFs	0.009205316283252494
SCPCS000037	cellFractions	TRef	CD4_Tcells	0.024738226783354394
SCPCS000037	cellFractions	TRef	CD8_Tcells	0.006709478572591619
SCPCS000037	cellFractions	TRef	Endothelial	0.37081435034277993
SCPCS000037	cellFractions	TRef	Macrophages	0.012954972754882286
SCPCS000037	cellFractions	TRef	NKcells	5.001714591556849e-9
SCPCS000037	cellFractions	TRef	otherCells	0.5752126490064166
SCPCS000038	cellFractions	TRef	Bcells	0.0015969125211101579
SCPCS000038	cellFractions	TRef	CAFs	0.0041124268676340685
SCPCS000038	cellFractions	TRef	CD4_Tcells	0.04712303308597827
SCPCS000038	cellFractions	TRef	CD8_Tcells	0.023494595995461175
SCPCS000038	cellFractions	TRef	Endothelial	0.06942389905255632
SCPCS000038	cellFractions	TRef	Macrophages	0.005499711879635431
SCPCS000038	cellFractions	TRef	NKcells	4.9557856886788415e-9
SCPCS000038	cellFractions	TRef	otherCells	0.8487494156418388
SCPCS000039	cellFractions	TRef	Bcells	9.290260096366865e-4
SCPCS000039	cellFractions	TRef	CAFs	0.016063579256743035
SCPCS000039	cellFractions	TRef	CD4_Tcells	0.03478712299241686
SCPCS000039	cellFractions	TRef	CD8_Tcells	0.014265223614382797
SCPCS000039	cellFractions	TRef	Endothelial	0.06370576175715559
SCPCS000039	cellFractions	TRef	Macrophages	0.032197552849150435
SCPCS000039	cellFractions	TRef	NKcells	1.0623654803847919e-8
SCPCS000039	cellFractions	TRef	otherCells	0.8380517228968597
SCPCS000040	cellFractions	TRef	Bcells	0.0010016741047905488
SCPCS000040	cellFractions	TRef	CAFs	0.005057721174326791
SCPCS000040	cellFractions	TRef	CD4_Tcells	0.056075259587478166
SCPCS000040	cellFractions	TRef	CD8_Tcells	0.022853039863312267
SCPCS000040	cellFractions	TRef	Endothelial	0.1186831128297054
SCPCS000040	cellFractions	TRef	Macrophages	0.0222890971735033
SCPCS000040	cellFractions	TRef	NKcells	3.8143479369278357e-8
SCPCS000040	cellFractions	TRef	otherCells	0.7740400571234042
SCPCS000042	cellFractions	TRef	Bcells	0.0015426178902577968
SCPCS000042	cellFractions	TRef	CAFs	0.005210691019777117
SCPCS000042	cellFractions	TRef	CD4_Tcells	0.041746026594841223
SCPCS000042	cellFractions	TRef	CD8_Tcells	0.03957247929627498
SCPCS000042	cellFractions	TRef	Endothelial	0.06939535976995409
SCPCS000042	cellFractions	TRef	Macrophages	0.016931855173322286
SCPCS000042	cellFractions	TRef	NKcells	1.9065108590182367e-10
SCPCS000042	cellFractions	TRef	otherCells	0.8256009700649215
SCPCS000044	cellFractions	TRef	Bcells	0.001851615116739702
SCPCS000044	cellFractions	TRef	CAFs	0.0038874869434080486
SCPCS000044	cellFractions	TRef	CD4_Tcells	0.05417752174857821
SCPCS000044	cellFractions	TRef	CD8_Tcells	0.024669568502865644
SCPCS000044	cellFractions	TRef	Endothelial	0.05644793562921772
SCPCS000044	cellFractions	TRef	Macrophages	0.04938573592238069
SCPCS000044	cellFractions	TRef	NKcells	4.712372889869692e-9
SCPCS000044	cellFractions	TRef	otherCells	0.8095801314244371
SCPCS000045	cellFractions	TRef	Bcells	0.001810967786464671
SCPCS000045	cellFractions	TRef	CAFs	0.004017709552192839
SCPCS000045	cellFractions	TRef	CD4_Tcells	0.02777262577376854
SCPCS000045	cellFractions	TRef	CD8_Tcells	0.006520987189157532
SCPCS000045	cellFractions	TRef	Endothelial	0.12692199916402735
SCPCS000045	cellFractions	TRef	Macrophages	0.023970524682870795
SCPCS000045	cellFractions	TRef	NKcells	9.897438298935882e-9
SCPCS000045	cellFractions	TRef	otherCells	0.8089851759540799
SCPCS000046	cellFractions	TRef	Bcells	0.0013208206773531442
SCPCS000046	cellFractions	TRef	CAFs	0.005949119410758709
SCPCS000046	cellFractions	TRef	CD4_Tcells	0.040380841097954256
SCPCS000046	cellFractions	TRef	CD8_Tcells	0.02108813341599336
SCPCS000046	cellFractions	TRef	Endothelial	0.11026425110497966
SCPCS000046	cellFractions	TRef	Macrophages	0.015062124024011091
SCPCS000046	cellFractions	TRef	NKcells	9.872223694311876e-8
SCPCS000046	cellFractions	TRef	otherCells	0.8059346115467128
SCPCS000047	cellFractions	TRef	Bcells	0.0037065873434151166
SCPCS000047	cellFractions	TRef	CAFs	0.0034619834186203863
SCPCS000047	cellFractions	TRef	CD4_Tcells	0.02757282501955433
SCPCS000047	cellFractions	TRef	CD8_Tcells	0.02061353419426163
SCPCS000047	cellFractions	TRef	Endothelial	0.10440518121884522
SCPCS000047	cellFractions	TRef	Macrophages	0.00524077889727344
SCPCS000047	cellFractions	TRef	NKcells	6.715635552532566e-9
SCPCS000047	cellFractions	TRef	otherCells	0.8349991031923943
SCPCS000048	cellFractions	TRef	Bcells	0.005181231301164754
SCPCS000048	cellFractions	TRef	CAFs	0.0036243250524297336
SCPCS000048	cellFractions	TRef	CD4_Tcells	0.06594361901226933
SCPCS000048	cellFractions	TRef	CD8_Tcells	0.020228446223827874
SCPCS000048	cellFractions	TRef	Endothelial	0.05031890714883701
SCPCS000048	cellFractions	TRef	Macrophages	0.014132661800322802
SCPCS000048	cellFractions	TRef	NKcells	5.062042637672421e-10
SCPCS000048	cellFractions	TRef	otherCells	0.8405708089549443
SCPCS000049	cellFractions	TRef	Bcells	0.0014373051722247
SCPCS000049	cellFractions	TRef	CAFs	0.009475604578280393
SCPCS000049	cellFractions	TRef	CD4_Tcells	0.05740515835177986
SCPCS000049	cellFractions	TRef	CD8_Tcells	0.03082231351298004
SCPCS000049	cellFractions	TRef	Endothelial	0.05690449401768709
SCPCS000049	cellFractions	TRef	Macrophages	0.03529560265103869
SCPCS000049	cellFractions	TRef	NKcells	2.1627637135592955e-8
SCPCS000049	cellFractions	TRef	otherCells	0.8086595000883721
SCPCS000024	mRNAProportions	TRef	Bcells	9.263468210111566e-4
SCPCS000024	mRNAProportions	TRef	CAFs	0.013434974935726441
SCPCS000024	mRNAProportions	TRef	CD4_Tcells	0.0463754802091548
SCPCS000024	mRNAProportions	TRef	CD8_Tcells	0.016662933602638735
SCPCS000024	mRNAProportions	TRef	Endothelial	0.17259029285222544
SCPCS000024	mRNAProportions	TRef	Macrophages	0.07995331338792978
SCPCS000024	mRNAProportions	TRef	NKcells	1.687781402161484e-11
SCPCS000024	mRNAProportions	TRef	otherCells	0.6700566581744358
SCPCS000025	mRNAProportions	TRef	Bcells	7.23255336886328e-4
SCPCS000025	mRNAProportions	TRef	CAFs	0.0032657447457505864
SCPCS000025	mRNAProportions	TRef	CD4_Tcells	0.053369294852685
SCPCS000025	mRNAProportions	TRef	CD8_Tcells	0.016270991387902008
SCPCS000025	mRNAProportions	TRef	Endothelial	0.09684324590236691
SCPCS000025	mRNAProportions	TRef	Macrophages	0.07597914343889348
SCPCS000025	mRNAProportions	TRef	NKcells	2.4217510903247687e-8
SCPCS000025	mRNAProportions	TRef	otherCells	0.7535483001180048
SCPCS000026	mRNAProportions	TRef	Bcells	0.0018545340021980847
SCPCS000026	mRNAProportions	TRef	CAFs	0.0023432794611890095
SCPCS000026	mRNAProportions	TRef	CD4_Tcells	0.042819870834654786
SCPCS000026	mRNAProportions	TRef	CD8_Tcells	0.013741025258799524
SCPCS000026	mRNAProportions	TRef	Endothelial	0.07707556420400065
SCPCS000026	mRNAProportions	TRef	Macrophages	0.04608993686833547
SCPCS000026	mRNAProportions	TRef	NKcells	2.464077012623871e-9
SCPCS000026	mRNAProportions	TRef	otherCells	0.8160757869067454
SCPCS000028	mRNAProportions	TRef	Bcells	0.0017822495916907713
SCPCS000028	mRNAProportions	TRef	CAFs	0.007766709590775305
SCPCS000028	mRNAProportions	TRef	CD4_Tcells	0.03400366816039379
SCPCS000028	mRNAProportions	TRef	CD8_Tcells	0.0269793006997304
SCPCS000028	mRNAProportions	TRef	Endothelial	0.053572884188331935
SCPCS000028	mRNAProportions	TRef	Macrophages	0.048739952976905296
SCPCS000028	mRNAProportions	TRef	NKcells	2.0327799617740162e-7
SCPCS000028	mRNAProportions	TRef	otherCells	0.8271550315141764
SCPCS000029	mRNAProportions	TRef	Bcells	0.001494489520092567
SCPCS000029	mRNAProportions	TRef	CAFs	0.007904261550874137
SCPCS000029	mRNAProportions	TRef	CD4_Tcells	0.05155450996713204
SCPCS000029	mRNAProportions	TRef	CD8_Tcells	0.029857477617991644
SCPCS000029	mRNAProportions	TRef	Endothelial	0.03093558164552821
SCPCS000029	mRNAProportions	TRef	Macrophages	0.05466401211972606
SCPCS000029	mRNAProportions	TRef	NKcells	1.5646876144514946e-9
SCPCS000029	mRNAProportions	TRef	otherCells	0.8235896660139678
SCPCS000030	mRNAProportions	TRef	Bcells	0.001443286691687891
SCPCS000030	mRNAProportions	TRef	CAFs	0.002204559678731407
SCPCS000030	mRNAProportions	TRef	CD4_Tcells	0.04721976789568205
SCPCS000030	mRNAProportions	TRef	CD8_Tcells	0.028275451958342364
SCPCS000030	mRNAProportions	TRef	Endothelial	0.06352562630839573
SCPCS000030	mRNAProportions	TRef	Macrophages	0.05270912380582751
SCPCS000030	mRNAProportions	TRef	NKcells	2.2537990535768592e-10
SCPCS000030	mRNAProportions	TRef	otherCells	0.8046221834359532
SCPCS000032	mRNAProportions	TRef	Bcells	3.965106198215351e-4
SCPCS000032	mRNAProportions	TRef	CAFs	0.005207073684354464
SCPCS000032	mRNAProportions	TRef	CD4_Tcells	0.043092939521124377
SCPCS000032	mRNAProportions	TRef	CD8_Tcells	0.009983163929571728
SCPCS000032	mRNAProportions	TRef	Endothelial	0.22172491792172438
SCPCS000032	mRNAProportions	TRef	Macrophages	0.07900290233082004
SCPCS000032	mRNAProportions	TRef	NKcells	2.3196164561914283e-9
SCPCS000032	mRNAProportions	TRef	otherCells	0.6405924896729671
SCPCS000033	mRNAProportions	TRef	Bcells	0.0017746420758824497
SCPCS000033	mRNAProportions	TRef	CAFs	0.010150761422739924
SCPCS000033	mRNAProportions	TRef	CD4_Tcells	0.052381152330784
SCPCS000033	mRNAProportions	TRef	CD8_Tcells	0.03370959390336385
SCPCS000033	mRNAProportions	TRef	Endothelial	0.08762184577311186
SCPCS000033	mRNAProportions	TRef	Macrophages	0.04487642642250571
SCPCS000033	mRNAProportions	TRef	NKcells	5.671152589975826e-9
SCPCS000033	mRNAProportions	TRef	otherCells	0.7694855724004597
SCPCS000036	mRNAProportions	TRef	Bcells	0.002146574630549205
SCPCS000036	mRNAProportions	TRef	CAFs	0.004799643156424281
SCPCS000036	mRNAProportions	TRef	CD4_Tcells	0.054408964207155595
SCPCS000036	mRNAProportions	TRef	CD8_Tcells	0.019980838670288464
SCPCS000036	mRNAProportions	TRef	Endothelial	0.09333678185984173
SCPCS000036	mRNAProportions	TRef	Macrophages	0.05092228257975431
SCPCS000036	mRNAProportions	TRef	NKcells	1.459688537319172e-8
SCPCS000036	mRNAProportions	TRef	otherCells	0.774404900299101
SCPCS000037	mRNAProportions	TRef	Bcells	3.548758710566562e-4
SCPCS000037	mRNAProportions	TRef	CAFs	0.008914297336972021
SCPCS000037	mRNAProportions	TRef	CD4_Tcells	0.023668673136524605
SCPCS000037	mRNAProportions	TRef	CD8_Tcells	0.006419395239679887
SCPCS000037	mRNAProportions	TRef	Endothelial	0.3590913417918663
SCPCS000037	mRNAProportions	TRef	Macrophages	0.04452366478443261
SCPCS000037	mRNAProportions	TRef	NKcells	5.323104594273982e-9
SCPCS000037	mRNAProportions	TRef	otherCells	0.5570277465163633
SCPCS000038	mRNAProportions	TRef	Bcells	0.001582447091421557
SCPCS000038	mRNAProportions	TRef	CAFs	0.004058939213187131
SCPCS000038	mRNAProportions	TRef	CD4_Tcells	0.04595201291048543
SCPCS000038	mRNAProportions	TRef	CD8_Tcells	0.022910748901503106
SCPCS000038	mRNAProportions	TRef	Endothelial	0.06852094767070754
SCPCS000038	mRNAProportions	TRef	Macrophages	0.019264613352999317
SCPCS000038	mRNAProportions	TRef	NKcells	5.3755705886090216e-9
SCPCS000038	mRNAProportions	TRef	otherCells	0.8377102854841253
SCPCS000039	mRNAProportions	TRef	Bcells	8.624629001500205e-4
SCPCS000039	mRNAProportions	TRef	CAFs	0.014853238584855133
SCPCS000039	mRNAProportions	TRef	CD4_Tcells	0.031780029349494365
SCPCS000039	mRNAProportions	TRef	CD8_Tcells	0.013032098838441156
SCPCS000039	mRNAProportions	TRef	Endothelial	0.05890573100087695
SCPCS000039	mRNAProportions	TRef	Macrophages	0.10565929309797267
SCPCS000039	mRNAProportions	TRef	NKcells	1.0795691852855561e-8
SCPCS000039	mRNAProportions	TRef	otherCells	0.7749071354325179
SCPCS000040	mRNAProportions	TRef	Bcells	9.524648926738146e-4
SCPCS000040	mRNAProportions	TRef	CAFs	0.004790090304681785
SCPCS000040	mRNAProportions	TRef	CD4_Tcells	0.0524707237603756
SCPCS000040	mRNAProportions	TRef	CD8_Tcells	0.021384039067747395
SCPCS000040	mRNAProportions	TRef	Endothelial	0.11240295945548974
SCPCS000040	mRNAProportions	TRef	Macrophages	0.07491819309788054
SCPCS000040	mRNAProportions	TRef	NKcells	3.970149087963212e-8
SCPCS000040	mRNAProportions	TRef	otherCells	0.7330814897196603
SCPCS000042	mRNAProportions	TRef	Bcells	0.0014860907186094751
SCPCS000042	mRNAProportions	TRef	CAFs	0.0049997531960653575
SCPCS000042	mRNAProportions	TRef	CD4_Tcells	0.039575402024263656
SCPCS000042	mRNAProportions	TRef	CD8_Tcells	0.03751487039584417
SCPCS000042	mRNAProportions	TRef	Endothelial	0.06658611506325206
SCPCS000042	mRNAProportions	TRef	Macrophages	0.05765855971444804
SCPCS000042	mRNAProportions	TRef	NKcells	2.0104358545266601e-10
SCPCS000042	mRNAProportions	TRef	otherCells	0.7921792086864736
SCPCS000044	mRNAProportions	TRef	Bcells	0.0016525437061430425
SCPCS000044	mRNAProportions	TRef	CAFs	0.0034557114128256653
SCPCS000044	mRNAProportions	TRef	CD4_Tcells	0.047582209369507966
SCPCS000044	mRNAProportions	TRef	CD8_Tcells	0.021666413222187986
SCPCS000044	mRNAProportions	TRef	Endothelial	0.05017837441617896
SCPCS000044	mRNAProportions	TRef	Macrophages	0.15580308511154117
SCPCS000044	mRNAProportions	TRef	NKcells	4.603687810266353e-9
SCPCS000044	mRNAProportions	TRef	otherCells	0.7196616581579274
SCPCS000045	mRNAProportions	TRef	Bcells	0.0017141675353886225
SCPCS000045	mRNAProportions	TRef	CAFs	0.0037878028403142932
SCPCS000045	mRNAProportions	TRef	CD4_Tcells	0.02586918309280796
SCPCS000045	mRNAProportions	TRef	CD8_Tcells	0.006074060584559593
SCPCS000045	mRNAProportions	TRef	Endothelial	0.11965909996392797
SCPCS000045	mRNAProportions	TRef	Macrophages	0.08020332391825986
SCPCS000045	mRNAProportions	TRef	NKcells	1.0254850259947612e-8
SCPCS000045	mRNAProportions	TRef	otherCells	0.7626923518098915
SCPCS000046	mRNAProportions	TRef	Bcells	0.0012779741506551967
SCPCS000046	mRNAProportions	TRef	CAFs	0.005733201208261271
SCPCS000046	mRNAProportions	TRef	CD4_Tcells	0.03844826996009917
SCPCS000046	mRNAProportions	TRef	CD8_Tcells	0.020078884552352162
SCPCS000046	mRNAProportions	TRef	Endothelial	0.1062623043874104
SCPCS000046	mRNAProportions	TRef	Macrophages	0.05151535728595817
SCPCS000046	mRNAProportions	TRef	NKcells	1.045579783394438e-7
SCPCS000046	mRNAProportions	TRef	otherCells	0.7766839038972853
SCPCS000047	mRNAProportions	TRef	Bcells	0.003674398528602904
SCPCS000047	mRNAProportions	TRef	CAFs	0.00341824581450757
SCPCS000047	mRNAProportions	TRef	CD4_Tcells	0.02689778492057101
SCPCS000047	mRNAProportions	TRef	CD8_Tcells	0.02010887200774204
SCPCS000047	mRNAProportions	TRef	Endothelial	0.10308615916376664
SCPCS000047	mRNAProportions	TRef	Macrophages	0.018364543795995333
SCPCS000047	mRNAProportions	TRef	NKcells	7.287240777154651e-9
SCPCS000047	mRNAProportions	TRef	otherCells	0.8244499884815737
SCPCS000048	mRNAProportions	TRef	Bcells	0.0050259921445929175
SCPCS000048	mRNAProportions	TRef	CAFs	0.003501726744762802
SCPCS000048	mRNAProportions	TRef	CD4_Tcells	0.06294842008628995
SCPCS000048	mRNAProportions	TRef	CD8_Tcells	0.019309658002748167
SCPCS000048	mRNAProportions	TRef	Endothelial	0.048616793577108325
SCPCS000048	mRNAProportions	TRef	Macrophages	0.04846018611260337
SCPCS000048	mRNAProportions	TRef	NKcells	5.37500166908776e-10
SCPCS000048	mRNAProportions	TRef	otherCells	0.8121372227943944
SCPCS000049	mRNAProportions	TRef	Bcells	0.001325221631867024
SCPCS000049	mRNAProportions	TRef	CAFs	0.008701873071327283
SCPCS000049	mRNAProportions	TRef	CD4_Tcells	0.05208512118883691
SCPCS000049	mRNAProportions	TRef	CD8_Tcells	0.02796584803069558
SCPCS000049	mRNAProportions	TRef	Endothelial	0.05225795146254182
SCPCS000049	mRNAProportions	TRef	Macrophages	0.11503564080916226
SCPCS000049	mRNAProportions	TRef	NKcells	2.1827931489060565e-8
SCPCS000049	mRNAProportions	TRef	otherCells	0.7426283219776376
SCPCS000024	cellFractions	BRef	Bcells	0.0016152983610374552
SCPCS000024	cellFractions	BRef	CD4_Tcells	0.03816868002012663
SCPCS000024	cellFractions	BRef	CD8_Tcells	0.02239051581077586
SCPCS000024	cellFractions	BRef	Monocytes	0.02006978466095698
SCPCS000024	cellFractions	BRef	Neutrophils	0.01213631808050132
SCPCS000024	cellFractions	BRef	NKcells	1.8483128032849593e-9
SCPCS000024	cellFractions	BRef	otherCells	0.9056194012182889
SCPCS000025	cellFractions	BRef	Bcells	0.0013591611825654667
SCPCS000025	cellFractions	BRef	CD4_Tcells	0.047196161905551426
SCPCS000025	cellFractions	BRef	CD8_Tcells	0.013207399207733514
SCPCS000025	cellFractions	BRef	Monocytes	0.017820501286061177
SCPCS000025	cellFractions	BRef	Neutrophils	0.0036116526596906475
SCPCS000025	cellFractions	BRef	NKcells	3.7634377794590897e-10
SCPCS000025	cellFractions	BRef	otherCells	0.9168051233820539
SCPCS000026	cellFractions	BRef	Bcells	0.0011363905972046073
SCPCS000026	cellFractions	BRef	CD4_Tcells	0.010488109515770118
SCPCS000026	cellFractions	BRef	CD8_Tcells	0.02250687952341886
SCPCS000026	cellFractions	BRef	Monocytes	0.005939865945383835
SCPCS000026	cellFractions	BRef	Neutrophils	0.00952093860217918
SCPCS000026	cellFractions	BRef	NKcells	1.0934130335444457e-9
SCPCS000026	cellFractions	BRef	otherCells	0.9504078147226304
SCPCS000028	cellFractions	BRef	Bcells	0.0010044422031032895
SCPCS000028	cellFractions	BRef	CD4_Tcells	0.011216548013396726
SCPCS000028	cellFractions	BRef	CD8_Tcells	0.018112727620603123
SCPCS000028	cellFractions	BRef	Monocytes	0.030468424857797917
SCPCS000028	cellFractions	BRef	Neutrophils	9.63878621787804e-4
SCPCS000028	cellFractions	BRef	NKcells	4.975307385268349e-10
SCPCS000028	cellFractions	BRef	otherCells	0.9382339781857804
SCPCS000029	cellFractions	BRef	Bcells	0.0012226164007328444
SCPCS000029	cellFractions	BRef	CD4_Tcells	0.01825147303646349
SCPCS000029	cellFractions	BRef	CD8_Tcells	0.027899950145549458
SCPCS000029	cellFractions	BRef	Monocytes	0.02521896764563768
SCPCS000029	cellFractions	BRef	Neutrophils	0.0018787278368710633
SCPCS000029	cellFractions	BRef	NKcells	8.40557275050162e-10
SCPCS000029	cellFractions	BRef	otherCells	0.9255282640941882
SCPCS000030	cellFractions	BRef	Bcells	0.0014239556185203098
SCPCS000030	cellFractions	BRef	CD4_Tcells	0.017343864404664004
SCPCS000030	cellFractions	BRef	CD8_Tcells	0.030962424439673442
SCPCS000030	cellFractions	BRef	Monocytes	0.027066505884663337
SCPCS000030	cellFractions	BRef	Neutrophils	0.0024226521911314704
SCPCS000030	cellFractions	BRef	NKcells	1.8224278685294639e-9
SCPCS000030	cellFractions	BRef	otherCells	0.9207805956389197
SCPCS000032	cellFractions	BRef	Bcells	0.0015477178431077424
SCPCS000032	cellFractions	BRef	CD4_Tcells	0.045751649729387674
SCPCS000032	cellFractions	BRef	CD8_Tcells	0.018387774364453963
SCPCS000032	cellFractions	BRef	Monocytes	0.02240599845794473
SCPCS000032	cellFractions	BRef	Neutrophils	0.005181152344097579
SCPCS000032	cellFractions	BRef	NKcells	2.6461282026816688e-9
SCPCS000032	cellFractions	BRef	otherCells	0.9067257046148801
SCPCS000033	cellFractions	BRef	Bcells	0.001484019457050904
SCPCS000033	cellFractions	BRef	CD4_Tcells	0.016800511152837868
SCPCS000033	cellFractions	BRef	CD8_Tcells	0.031317823326827636
SCPCS000033	cellFractions	BRef	Monocytes	0.021191476549552318
SCPCS000033	cellFractions	BRef	Neutrophils	0.0034211088181291265
SCPCS000033	cellFractions	BRef	NKcells	2.8455865509270503e-9
SCPCS000033	cellFractions	BRef	otherCells	0.9257850578500156
SCPCS000036	cellFractions	BRef	Bcells	0.0013981017604775597
SCPCS000036	cellFractions	BRef	CD4_Tcells	0.03005269326191837
SCPCS000036	cellFractions	BRef	CD8_Tcells	0.021058977462657957
SCPCS000036	cellFractions	BRef	Monocytes	0.00768410289990213
SCPCS000036	cellFractions	BRef	Neutrophils	0.006375549657861111
SCPCS000036	cellFractions	BRef	NKcells	2.2718977712505265e-9
SCPCS000036	cellFractions	BRef	otherCells	0.9334305726852851
SCPCS000037	cellFractions	BRef	Bcells	0.0011338407935107045
SCPCS000037	cellFractions	BRef	CD4_Tcells	0.031676701564073886
SCPCS000037	cellFractions	BRef	CD8_Tcells	0.014759736669273367
SCPCS000037	cellFractions	BRef	Monocytes	0.009331516401886215
SCPCS000037	cellFractions	BRef	Neutrophils	0.033172305504810914
SCPCS000037	cellFractions	BRef	NKcells	2.104759674563759e-10
SCPCS000037	cellFractions	BRef	otherCells	0.909925898855969
SCPCS000038	cellFractions	BRef	Bcells	0.0011066315634590078
SCPCS000038	cellFractions	BRef	CD4_Tcells	0.016995931446084116
SCPCS000038	cellFractions	BRef	CD8_Tcells	0.02153755678202704
SCPCS000038	cellFractions	BRef	Monocytes	0.0033107979484889474
SCPCS000038	cellFractions	BRef	Neutrophils	0.008628361307886735
SCPCS000038	cellFractions	BRef	NKcells	1.193315356037784e-10
SCPCS000038	cellFractions	BRef	otherCells	0.9484207208327226
SCPCS000039	cellFractions	BRef	Bcells	9.00777364633907e-4
SCPCS000039	cellFractions	BRef	CD4_Tcells	0.023393378650931485
SCPCS000039	cellFractions	BRef	CD8_Tcells	0.012994021477422544
SCPCS000039	cellFractions	BRef	Monocytes	0.02332968738571416
SCPCS000039	cellFractions	BRef	Neutrophils	0.004610721209642329
